DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
17	1680936000	1680936000	1680936000	3/30/2024 2:40:00	Easter Bunnys Workshop - The Easter Bunny starts final basket checks, making sure that not a single egg is cracked!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
18	1680936150	1680936150	1680936150	3/30/2024 2:42:30	Easter Bunnys Workshop - Final basket checks are underway. So far, zero cracked eggs have been found!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
19	1680936300	1680936300	1680936300	3/30/2024 2:45:00	Easter Bunnys Workshop - Final basket checks have been completed, with the Easter Bunny certifying there are zero cracked eggs!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
20	1680936450	1680936450	1680936450	3/30/2024 2:47:30	Easter Bunnys Workshop - The Easter Bunny starts heading out of the workshop, and is on the way to the Easter Bunny Cafe!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
21	1680936600	1680936600	1680936600	3/30/2024 2:50:00	Easter Bunny Cafe - The Easter Bunny sits down for a quick coffee, and catches up on the latest Easter Island news.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
22	1680936750	1680936750	1680936750	3/30/2024 2:52:30	Easter Bunny Cafe - While at the cafe, the paparazzi stops by for a moment to get some photos of the Easter Bunny before departure.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
23	1680936900	1680936900	1680936900	3/30/2024 2:55:00	Easter Bunny Command Center - The Easter Bunnys geographers start final route checks, ensuring the Easter Bunny can travel the globe in a day!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
24	1680937050	1680937050	1680937050	3/30/2024 2:57:30	Easter Bunny Cafe - The Easter Bunny has left the cafe, but we cant seem to figure out where the Easter Bunny is going next...	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
25	1680937200	1680937200	1680937200	3/30/2024 3:00:00	Basket Wrapping Center - In the meantime, the Easter Bunnys helpers start wrapping the last batch of baskets in preparation for liftoff!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
26	1680937350	1680937350	1680937350	3/30/2024 3:02:30	Easter Bunnys Arcade - Oh my! Weve spotted the Easter Bunny at the arcade, thats definitely not in the plans for preparations.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
27	1680937500	1680937500	1680937500	3/30/2024 3:05:00	Easter Bunnys Arcade - We can confirm the Easter Bunny is winning quite a lot of games and getting a lot of tickets.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
28	1680937650	1680937650	1680937650	3/30/2024 3:07:30	Easter Bunnys Arcade - After quite the arcade session, the Easter Bunny redeems his tickets for...a plush Easter Bunny.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
29	1680937800	1680937800	1680937800	3/30/2024 3:10:00	Easter Bunny Command Center - With the Easter Bunny plush in hand, the Easter Bunny sits down with the geographers to look at the route.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
30	1680937950	1680937950	1680937950	3/30/2024 3:12:30	Easter Bunny Command Center - The Easter Bunny suggests a few changes to the route to ensure the most optimal path!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
31	1680938100	1680938100	1680938100	3/30/2024 3:15:00	Easter Bunny Command Center - After studying the route, the Easter Bunny gives two thumbs up, saying the route looks great!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
32	1680938250	1680938250	1680938250	3/30/2024 3:17:30	Easter Bunny Command Center - The Easter Bunny hangs around the command center for a bit and talks to the helpers there, thanking them for their work.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
33	1680938400	1680938400	1680938400	3/30/2024 3:20:00	Easter Bunnys Village Center - The Easter Bunny gets stopped for a quick interview by the news. The latest report - the Easter Bunny is excited and ready to get going!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
34	1680938550	1680938550	1680938550	3/30/2024 3:22:30	Easter Bunnys Village - The Easter Bunny is currently hopping over to the Basket Wrapping Center!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
35	1680938700	1680938700	1680938700	3/30/2024 3:25:00	Basket Wrapping Center - The Easter Bunny stops by to wrap the final baskets, making sure no chocolate bar has been forgotten!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
36	1680938850	1680938850	1680938850	3/30/2024 3:27:30	Basket Wrapping Center - Oops, a chocolate bar was forgotten! Fear not, the Easter Bunny caught the mistake and included an extra chocolate bar!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
37	1680939000	1680939000	1680939000	3/30/2024 3:30:00	Easter Bunny Tracking Station - The Easter Bunny Tracking Station starts final system checks for tracking the Easter Bunny!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
38	1680939150	1680939150	1680939150	3/30/2024 3:32:30	Easter Bunny Tracking Station - The station reports that all systems are go to track the Easter Bunny!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
39	1680939300	1680939300	1680939300	3/30/2024 3:35:00	Basket Wrapping Center - The Easter Bunnys helpers cheer as the last basket is wrapped. Baskets are now being transported to the loading dock!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
40	1680939450	1680939450	1680939450	3/30/2024 3:37:30	Easter Bunnys Village - The Easter Bunny is now hopping over to the Safety Center!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
41	1680939600	1680939600	1680939600	3/30/2024 3:40:00	Easter Bunny Safety Center - After arriving at the safety center a moment ago, the Easter Bunny is now undergoing safety checks.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
42	1680939750	1680939750	1680939750	3/30/2024 3:42:30	Easter Bunny Safety Center - The Easter Bunny is being briefed on how to have the safest journey possible!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
43	1680939900	1680939900	1680939900	3/30/2024 3:45:00	Basket Loading Dock - Over at the loading dock, the Easter Bunnys helpers have a small celebration as they prepare to start loading baskets!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
44	1680940050	1680940050	1680940050	3/30/2024 3:47:30	Basket Loading Dock - To the joy of all in the Easter Bunnys Village, the Easter Bunnys helpers have started loading baskets!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
45	1680940200	1680940200	1680940200	3/30/2024 3:50:00	Easter Bunny Safety Center - The Easter Bunny is now undergoing a last few safety checks!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
46	1680940350	1680940350	1680940350	3/30/2024 3:52:30	Basket Loading Dock - A few last-minute baskets are hand-delivered to the loading dock!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
47	1680940500	1680940500	1680940500	3/30/2024 3:55:00	Easter Bunny Safety Center - The Easter Bunny completes final safety checks. The helpers give two thumbs up and the Easter Bunny feels super safe!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
48	1680940650	1680940650	1680940650	3/30/2024 3:57:30	Easter Bunnys House - The Easter Bunny heads home to print out the annual departure speech and practice it!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
49	1680940800	1680940800	1680940800	3/30/2024 4:00:00	Easter Bunnys House - The Easter Bunny finishes practicing the departure speech. As always, Ms. Easter Bunny gives two thumbs up!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
50	1680940950	1680940950	1680940950	3/30/2024 4:02:30	Easter Bunnys Village - The Easter Bunny is standing by for the departure speech as all the helpers head to the town square.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
51	1680941100	1680941100	1680941100	3/30/2024 4:05:00	Easter Bunnys Village - The Easter Bunny gives the annual departure speech to the Easter Bunnys helpers. As always, the Easter Bunny is met by tons of applause!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
52	1680941250	1680941250	1680941250	3/30/2024 4:07:30	Easter Bunnys Village - The Easter Bunny sticks around the town square for an autograph signing session!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
53	1680941400	1680941400	1680941400	3/30/2024 4:10:00	Basket Loading Dock - The Basket Loading Dock reports that 99% of baskets have been loaded, and the last one should be loaded momentarily!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
54	1680941550	1680941550	1680941550	3/30/2024 4:12:30	Basket Loading Dock - The Easter Bunnys helpers gather round to cheer as the final basket is loaded for liftoff!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
55	1680941700	1680941700	1680941700	3/30/2024 4:15:00	Basket Weighing Dock - The Easter Bunnys helpers start final weight checks for all the baskets the Easter Bunny will deliver!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
56	1680941850	1680941850	1680941850	3/30/2024 4:17:30	Basket Weighing Dock - Oh my, all the baskets broke the scale! Not to worry, a replacement scale is being rushed in and weighing will resume shortly.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
57	1680942000	1680942000	1680942000	3/30/2024 4:20:00	Basket Loading Dock - With the replacement scale in hand, the Easter Bunnys helpers complete final weight checks. Everything looks good!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
58	1680942150	1680942150	1680942150	3/30/2024 4:22:30	Easter Bunnys Village - With the autograph signing complete, the Easter Bunny heads home before liftoff.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
59	1680942300	1680942300	1680942300	3/30/2024 4:25:00	Easter Bunny Command Center - The command center is now certifying that all final checks have been completed before clearing the Easter Bunny for liftoff.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
60	1680942450	1680942450	1680942450	3/30/2024 4:27:30	Easter Bunny Command Center - With all checks completed, the command center has officially cleared the Easter Bunny for liftoff!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
61	1680942600	1680942600	1680942600	3/30/2024 4:30:00	Easter Bunny Tracking Station - The tracking station begins feeding trackeasterbunny.live with the Easter Bunnys position and metrics!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
62	1680942750	1680942750	1680942750	3/30/2024 4:32:30	Easter Bunnys House - The Easter Bunny arrives back at home to get dressed for the journey ahead and to have a quick snack!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
63	1680942900	1680942900	1680942900	3/30/2024 4:35:00	Easter Bunnys House - The Easter Bunny checks the weather one last time before leaving home. Skies are clear, temperature good, wind calm. All looks good!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
64	1680943050	1680943050	1680943050	3/30/2024 4:37:30	Easter Bunnys House - After a goodbye kiss to Ms. Easter Bunny, the Easter Bunny heads out and starts heading to the village one last time!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
65	1680943200	1680943200	1680943200	3/30/2024 4:40:00	trackeasterbunny.live Command Center - All of our systems are ready to go and track the Easter Bunny!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
66	1680943350	1680943350	1680943350	3/30/2024 4:42:30	Easter Bunnys Village - The Easter Bunny passes through the village one more time before emerging on Easter Island as the Easter Bunnys helpers wave goodbye!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
67	1680943500	1680943500	1680943500	3/30/2024 4:45:00	Easter Island - The Easter Bunny emerges from his village onto Easter Island, taking a moment to admire the stars. The skies are super clear!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
68	1680943680	1680943650	1680943680	3/30/2024 4:47:30	Easter Island - The Easter Bunny starts walking towards the ocean, while also taking in the beautiful landscapes.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
69	1680943860	1680943800	1680943860	3/30/2024 4:50:00	Easter Island - The Easter Bunny observes some fish in the ocean, thanks to the bright moonlight.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
70	1680943980	1680943950	1680943980	3/30/2024 4:52:30	Easter Island - The Easter Bunny takes a moment to visit some of the beautiful Moai statues on Easter Island.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
71	1680944100	1680944100	1680944100	3/30/2024 4:55:00	Easter Island - The Easter Bunny starts to run! This means the Easter Bunny is preparing for takeoff!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
72	1680944160	1680944160	1680944160	3/30/2024 4:56:00	Easter Island - In all the excitement, the Easter Bunny dropped a few easter eggs!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
73	1680944220	1680944220	1680944220	3/30/2024 4:57:00	Easter Island - The Easter Bunny picks up the dropped easter eggs. Thankfully, they arent cracked!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
74	1680944280	1680944280	1680944280	3/30/2024 4:58:00	Easter Island - The Easter Bunny starts to hop and run faster as liftoff nears even closer!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
75	1680944340	1680944340	1680944340	3/30/2024 4:59:00	Easter Island - Easter Bunny, you are clear to begin hopping! is heard over the radio. The Easter Bunny is now hopping towards the first stop!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
76	1680944345	1680944345	1680944345	3/30/2024 5:00:00	Easter Bunny's Workshop	 Easter Island, Chile	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
77	1680944684	1680944700	1680944716	3/30/2024 5:05:00	London	Kiribati	ki	en-KI	8396	78	1.983726	-157.474748	1899	2015	3	32	Pacific/Kiritimati	https://en.wikipedia.org/wiki/London,_Kiribati	null
78	1680944925	1680944940	1680944956	3/30/2024 5:09:00	Tarawa	Kiribati	ki	en-KI	315038	2841	1.329356	172.978888	70480	2020	3	31	Pacific/Tarawa	https://en.wikipedia.org/wiki/Tarawa	null
79	1680945281	1680945300	1680945320	3/30/2024 5:15:00	Funafuti	Tuvalu	tv	tvl	342660	3088	-8.5211471	179.1961926	6320	2017	5	39	Pacific/Funafuti	https://en.wikipedia.org/wiki/Funafuti	null
80	1680945585	1680945600	1680945616	3/30/2024 5:20:00	Atafu	Tokelau	tk	tkl	345151	3110	-8.55543	-172.47252	541	2016	5	31	Pacific/Fakaofo	https://en.wikipedia.org/wiki/Atafu	null
81	1680945882	1680945900	1680945918	3/30/2024 5:25:00	Apia	Samoa	ws	sm	501733	4547	-13.834225	-171.767476	35974	2021	2	36	Pacific/Apia	https://en.wikipedia.org/wiki/Apia	null
82	1680946014	1680946020	1680946027	3/30/2024 5:27:00	Matāʻutu	Wallis and Futuna	wf	wls	506346	4590	-13.282333	-176.176571	1029	2018	5	13	Pacific/Wallis	https://en.wikipedia.org/wiki/Mata_Utu	null
83	1680946134	1680946140	1680946147	3/30/2024 5:29:00	Leava	Wallis and Futuna	wf	wls	507884	4604	-14.296744	-178.158183	322	2018	2	13	Pacific/Wallis	https://en.wikipedia.org/wiki/Leava	null
84	1680946253	1680946260	1680946267	3/30/2024 5:31:00	Savusavu	Fiji	fj	en-FJ	522686	4739	-16.780068	179.337977	3372	2007	2	14	Pacific/Fiji	https://en.wikipedia.org/wiki/Savusavu	null
85	1680946371	1680946380	1680946389	3/30/2024 5:33:00	Nadi	Fiji	fj	en-FJ	706709	6397	-17.776387	177.435499	42284	2007	13	18	Pacific/Fiji	https://en.wikipedia.org/wiki/Nadi	null
86	1680946491	1680946500	1680946510	3/30/2024 5:35:00	Suva	Fiji	fj	en-FJ	1115503	10182	-18.08769	178.3841	93970	2017	5	19	Pacific/Fiji	https://en.wikipedia.org/wiki/Suva	null
87	1680946614	1680946620	1680946627	3/30/2024 5:37:00	Pangai	Tonga	to	to	1120103	10223	-19.811399	-174.350239	1026	0	2	13	Pacific/Tongatapu	https://en.wikipedia.org/wiki/Pangai	null
88	1680946734	1680946740	1680946747	3/30/2024 5:39:00	Ohonua	Tonga	to	to	1125847	10275	-21.342998	-174.953115	1289	2021	2	13	Pacific/Tongatapu	https://en.wikipedia.org/wiki/%27Ohonua	null
89	1680946852	1680946860	1680946869	3/30/2024 5:41:00	Nukuʻalofa	Tonga	to	to	1246012	11348	-21.1393418	-175.204947	27600	2022	3	17	Pacific/Tongatapu	https://en.wikipedia.org/wiki/Nuku%CA%BBalofa	null
90	1680947026	1680947040	1680947055	3/30/2024 5:44:00	Auckland	New Zealand	nz	en-NZ	8618236	76016	-36.847385	174.765735	1695200	2022	0	29	Pacific/Auckland	https://en.wikipedia.org/wiki/Auckland	null
91	1680947151	1680947160	1680947169	3/30/2024 5:46:00	Napier	New Zealand	nz	en-NZ	8908873	78635	-39.502581	176.89863	66800	2022	57	18	Pacific/Auckland	https://en.wikipedia.org/wiki/Napier,_New_Zealand	null
92	1680947270	1680947280	1680947291	3/30/2024 5:48:00	Wellington	New Zealand	nz	en-NZ	10800304	96148	-41.28648	174.776217	434900	2022	0	21	Pacific/Auckland	https://en.wikipedia.org/wiki/Wellington	null
93	1680947390	1680947400	1680947411	3/30/2024 5:50:00	Christchurch	New Zealand	nz	en-NZ	12493430	111000	-43.531637	172.636645	389300	2022	20	21	Pacific/Auckland	https://en.wikipedia.org/wiki/Christchurch	null
94	1680947512	1680947520	1680947528	3/30/2024 5:52:00	Queenstown	New Zealand	nz	en-NZ	12562279	111604	-45.03052	168.669199	15800	2022	310	16	Pacific/Auckland	https://en.wikipedia.org/wiki/Queenstown,_New_Zealand	null
95	1680947691	1680947700	1680947710	3/30/2024 5:55:00	McMurdo Station	Antarctica	aq	aq	12567888	111653	-77.8418779	166.6863447	1258	0	10	19	Antarctica/South_Pole	https://en.wikipedia.org/wiki/McMurdo_Station	null
96	1680947928	1680947940	1680947952	3/30/2024 5:59:00	Bikini Atoll	Marshall Islands	mh	mh	12568048	111655	11.626074	165.545318	5	0	2	24	Pacific/Majuro	https://en.wikipedia.org/wiki/Bikini_Atoll	null
97	1680948052	1680948060	1680948069	3/30/2024 6:01:00	Majuro	Marshall Islands	mh	mh	12689070	112717	7.086213	171.373518	27797	2011	3	17	Pacific/Majuro	https://en.wikipedia.org/wiki/Majuro	null
98	1680948344	1680948360	1680948376	3/30/2024 6:06:00	Provideniya	Russia	ru	ru	12698562	112800	64.403158	-173.206381	2151	2018	81	32	Asia/Anadyr	https://en.wikipedia.org/wiki/Provideniya	null
99	1680948529	1680948540	1680948551	3/30/2024 6:09:00	Anadyr	Russia	ru	ru	12766558	113407	64.736656	177.477371	15604	2018	35	22	Asia/Anadyr	https://en.wikipedia.org/wiki/Anadyr_(town)	null
100	1680948710	1680948720	1680948730	3/30/2024 6:12:00	Egvekinot	Russia	ru	ru	12779304	113525	66.323592	-179.122374	2899	2018	2	20	Asia/Anadyr	https://en.wikipedia.org/wiki/Egvekinot	null
101	1680948948	1680948960	1680948973	3/30/2024 6:16:00	Uelen	Russia	ru	ru	12782134	113550	66.161087	-169.822354	619	2018	3	25	Asia/Anadyr	https://en.wikipedia.org/wiki/Uelen	null
102	1680949130	1680949140	1680949151	3/30/2024 6:19:00	Pevek	Russia	ru	ru	12799732	113711	69.702944	170.307219	4015	2021	20	21	Asia/Anadyr	https://en.wikipedia.org/wiki/Pevek	null
103	1680949310	1680949320	1680949331	3/30/2024 6:22:00	Bilibino	Russia	ru	ru	12823988	113924	68.053571	166.44814	5546	2021	274	21	Asia/Anadyr	https://en.wikipedia.org/wiki/Bilibino	null
104	1680949601	1680949620	1680949639	3/30/2024 6:27:00	Petropavlovsk-Kamchatskiy	Russia	ru	ru	13541244	120444	53.061562	158.622482	164900	2021	150	38	Asia/Kamchatka	https://en.wikipedia.org/wiki/Petropavlovsk-Kamchatsky	null
105	1680949902	1680949920	1680949939	3/30/2024 6:32:00	Nouméa	New Caledonia	nc	fr-NC	13951408	124278	-22.270994	166.443273	94285	2019	20	37	Pacific/Noumea	https://en.wikipedia.org/wiki/Noum%C3%A9a	null
106	1680950031	1680950040	1680950049	3/30/2024 6:34:00	Port Vila	Vanuatu	vu	bi	14175235	126331	-17.733329	168.327402	51437	2016	59	18	Pacific/Efate	https://en.wikipedia.org/wiki/Port_Vila	null
107	1680950152	1680950160	1680950169	3/30/2024 6:36:00	Luganville	Vanuatu	vu	bi	14253921	127034	-15.50645	167.200069	18062	2020	8	17	Pacific/Efate	https://en.wikipedia.org/wiki/Luganville	null
108	1680950445	1680950460	1680950475	3/30/2024 6:41:00	Burnt Pine	Norfolk Island	nf	en-NF	14254842	127042	-29.032219	167.948178	180	2007	150	30	Pacific/Norfolk	https://en.wikipedia.org/wiki/Burnt_Pine	null
109	1680950742	1680950760	1680950779	3/30/2024 6:46:00	Honiara	Solomon Islands	sb	sb	14656566	130629	-9.426761	159.948735	92344	2021	29	37	Pacific/Guadalcanal	https://en.wikipedia.org/wiki/Honiara	null
110	1680950930	1680950940	1680950951	3/30/2024 6:49:00	Gizo	Solomon Islands	sb	sb	14687915	130911	-8.1	156.85	7177	2019	9	21	Pacific/Guadalcanal	https://en.wikipedia.org/wiki/Gizo,_Solomon_Islands	null
111	1680951111	1680951120	1680951130	3/30/2024 6:52:00	Yaren	Nauru	nr	na	14691302	130942	-0.5466857	166.9210913	747	2011	25	19	Pacific/Nauru	https://en.wikipedia.org/wiki/Yaren_District	null
112	1680951290	1680951300	1680951311	3/30/2024 6:55:00	Kolonia	Micronesia	fm	en-FM	14717854	131181	6.9608	158.208795	6074	2010	37	21	Pacific/Ponape	https://en.wikipedia.org/wiki/Kolonia	null
113	1680951585	1680951600	1680951615	3/30/2024 7:00:00	Urup	Kuril Islands	ru	ru	14717992	131182	45.89974	149.982132	0	2010	1426	30	Asia/Magadan	https://en.wikipedia.org/wiki/Urup	null
114	1680951714	1680951720	1680951726	3/30/2024 7:02:00	Onekotan	Kuril Islands	ru	ru	14718130	131184	49.445231	154.765861	0	0	1324	12	Asia/Magadan	https://en.wikipedia.org/wiki/Onekotan	null
